security_id,ticker,event_type,announcement_date,record_date,ex_date,effective_date,payment_date,cash_dividend_per_share,stock_dividend_ratio,bonus_share_ratio,split_ratio,reverse_split_ratio,rights_ratio,rights_subscription_price,adjustment_factor,currency,source,source_url,corroboration_source,corroboration_url,fetched_at,available_at,raw_checksum,parser_version,verification_status,verification_notes
VN000000EVE4,EVE,CASH_DIVIDEND,,,2023-05-26,2023-05-26,,1100.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/eve/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,752f2f8dbd355cb461ed3d5cd8c2c82f80be975051d9d9e57a89c0f8191b85a9,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000EVE4,EVE,CASH_DIVIDEND,2024-05-15,2024-06-06,2024-06-05,2024-06-05,2024-06-14,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/171012,cafef_public_corporate_history,https://cafef.vn/du-lieu/eve/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-05-15 14:46:06.000000,b6efe39badfb337a5139874b03b686921d09db4265ba0db9c656b15aa9064f3f,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000EVE4,EVE,CASH_DIVIDEND,2025-05-09,2025-05-21,2025-05-20,2025-05-20,2025-05-28,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/182651,cafef_public_corporate_history,https://cafef.vn/du-lieu/eve/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-05-09 16:56:13.000000,85a9fe98421e6f576b936c7837ea664e1f0ae96da70b5d57ca455e492273e8ce,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
,EVF,STOCK_DIVIDEND,,,2020-02-18,2020-02-18,,,0.06,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/evf/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,dfce64e9e668d86dfa1324098005717a14fd205efeeeb91bdaed60db3c969036,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
,EVF,STOCK_DIVIDEND,,,2021-07-16,2021-07-16,,,0.15,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/evf/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,dfce64e9e668d86dfa1324098005717a14fd205efeeeb91bdaed60db3c969036,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000EVF1,EVF,STOCK_DIVIDEND,2022-02-23,2022-03-04,2022-03-03,2022-03-03,,,0.065,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/148134,cafef_public_corporate_history,https://cafef.vn/du-lieu/evf/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-02-23 15:11:01.000000,e31ee8a4471bee9167f5c8faa32b35ea2d857dd9fcff6499de2d1b568cdeade6,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000EVF1,EVF,STOCK_DIVIDEND,2022-08-12,2022-08-23,2022-08-22,2022-08-22,,,0.08199999999999999,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/152588,cafef_public_corporate_history,https://cafef.vn/du-lieu/evf/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-08-12 15:07:21.000000,10cd1df2ba8fda174db8180990b10a2ec84ec4a532e8b28ae193d2eaf643c81a,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000EVF1,EVF,STOCK_DIVIDEND,2024-10-10,2024-10-18,2024-10-17,2024-10-17,,,0.08,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/175673,cafef_public_corporate_history,https://cafef.vn/du-lieu/evf/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-10-10 10:07:05.000000,b382d728d85ef7979bcafcfe98f85fa5f5298307672f2bf8d00f562e3f0e9125,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000EVF1,EVF,RIGHTS_ISSUE,2023-09-13,2023-09-22,,,,,,,,,,11000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/161605,,,2026-08-15T05:16:17.861439+00:00,2023-09-13 15:35:18.000000,b732738466f7b4b608c60ba3fc15f46bc9f143ac70f6eb33d88d1bf3d4a9a945,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000EVG9,EVG,STOCK_DIVIDEND,2022-01-05,2022-01-18,2022-01-17,2022-01-17,,,0.05,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/147011,cafef_public_corporate_history,https://cafef.vn/du-lieu/evg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-01-05 11:04:41.000000,039167cada7d5a669ea20e7f1ab4be35acf181ba3b7783a247353c84b60fbda0,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000EVG9,EVG,RIGHTS_ISSUE,2021-01-07,2021-01-18,,,,,,,,,,10000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/77436,,,2026-08-15T05:16:17.861439+00:00,2021-01-07 12:25:17.000000,49140f9389fb5b82640d24c37b1ba54fc2cabef1f7c890d6ceec2921ee44f017,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000EVG9,EVG,RIGHTS_ISSUE,2022-01-05,2022-01-18,,,,,,,,,,10000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/147011,,,2026-08-15T05:16:17.861439+00:00,2022-01-05 11:04:41.000000,51265d6268346f927ea27fdd579d34115bf2d85c5c7cd802dc10445e26673b9f,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000FCM4,FCM,CASH_DIVIDEND,2020-07-28,2020-08-07,2020-08-06,2020-08-06,2020-09-03,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/70806,cafef_public_corporate_history,https://cafef.vn/du-lieu/fcm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-07-28 14:53:50.000000,574503088afb9504d401b362466212f64727b837634a0f385d4bb3f1bc8fe0e5,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FCM4,FCM,CASH_DIVIDEND,2021-11-16,2021-11-30,2021-11-29,2021-11-29,,250.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/145983,cafef_public_corporate_history,https://cafef.vn/du-lieu/fcm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-11-16 15:26:52.000000,32fb60b24ea6905d8f35c74d8a68400cde80d9e2bdb6770452d345d4812bab09,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FCM4,FCM,STOCK_DIVIDEND,2021-11-16,2021-11-30,2021-11-29,2021-11-29,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/145983,cafef_public_corporate_history,https://cafef.vn/du-lieu/fcm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-11-16 15:26:52.000000,32fb60b24ea6905d8f35c74d8a68400cde80d9e2bdb6770452d345d4812bab09,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FCM4,FCM,CASH_DIVIDEND,2022-08-03,2022-09-20,2022-09-19,2022-09-19,2022-10-18,250.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/152356,cafef_public_corporate_history,https://cafef.vn/du-lieu/fcm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-08-03 09:59:36.000000,a739164d108264f5602a03e28feced8dbb6fe8dc3033ab4beba7e9cf62eda09f,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FCM4,FCM,CASH_DIVIDEND,,,2024-11-28,2024-11-28,,250.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/fcm/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,1d586636513954072fb801c69775e18ca0c053f672013771537cd1a3be54586e,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000FCM4,FCM,STOCK_DIVIDEND,2024-11-15,2024-11-29,,,,,,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/176720,,,2026-08-15T05:16:17.861439+00:00,2024-11-15 13:51:36.000000,85bc084470e847884c281145b7fabc34c708a1091b88a51ec1dd5acad548cfea,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000FCN2,FCN,CASH_DIVIDEND,2020-11-27,2020-12-07,2020-12-04,2020-12-04,2020-12-18,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/76522,cafef_public_corporate_history,https://cafef.vn/du-lieu/fcn/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-11-27 11:23:11.000000,7a168fef1faad9e41ec92a7009efb4491fccd3af100556ba338da9af92d6da26,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000FCN2,FCN,STOCK_DIVIDEND,2020-12-01,2020-12-11,2020-12-10,2020-12-10,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/76577,cafef_public_corporate_history,https://cafef.vn/du-lieu/fcn/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-12-01 10:16:28.000000,11fa96233195e8aa65212e0549bf0da5b00fd309d5f3ee1f31bbdfb9a0c04e62,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000FCN2,FCN,CASH_DIVIDEND,2021-11-05,2021-11-16,2021-11-15,2021-11-15,2021-12-30,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/145801,cafef_public_corporate_history,https://cafef.vn/du-lieu/fcn/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-11-05 17:49:40.000000,85f5d193b4e2d43e72f6b958270b296a9c0bf6f13d0d24a33f24cb9439a705a8,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000FCN2,FCN,CASH_DIVIDEND,2022-09-16,2022-09-26,2022-09-23,2022-09-23,2022-10-28,300.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/153307,cafef_public_corporate_history,https://cafef.vn/du-lieu/fcn/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-09-16 14:04:59.000000,143e8b841afbbb49055998053a802818e724bd8e510e0bee849b77b674d2beb9,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FCN2,FCN,CASH_DIVIDEND,2024-02-07,2024-02-27,2024-02-26,2024-02-26,2024-03-29,100.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/167453,cafef_public_corporate_history,https://cafef.vn/du-lieu/fcn/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-02-07 17:12:51.000000,a9ddeb659f4294aec20a6df04062f56c88a12bd4d9800b79d6f8fb70d0190302,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FCN2,FCN,CASH_DIVIDEND,,,2025-12-17,2025-12-17,,400.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/fcn/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,0d6e7e5f5afb1b8ed3b39e89193f2aadb3596f6610af5ec5f536372481514c85,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000FIR0,FIR,BONUS_SHARE,2020-01-03,2020-01-14,,,,,,0.6,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/62325,,,2026-08-15T05:16:17.861439+00:00,2020-01-03 15:26:55.000000,5ecf95beb756d90d08d463f2cbb0fed8d12c0c8593a7882f97508f709d7e1615,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000FIR0,FIR,STOCK_DIVIDEND,2020-10-23,2020-11-03,,,,,0.3,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/75787,,,2026-08-15T05:16:17.861439+00:00,2020-10-23 14:35:23.000000,75cb2a872608c076e1dbebab0e84408d65149deb599bd4a02ac95f76936c6ecf,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000FIR0,FIR,RIGHTS_ISSUE,2022-04-29,2022-05-13,,,,,,,,,,15000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/150248,,,2026-08-15T05:16:17.861439+00:00,2022-04-29 09:53:24.000000,c84e1b3081ba7d82882fc6f95c5142d7ffa11c46be0812c529b689c8e93cd02b,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000FIR0,FIR,STOCK_DIVIDEND,2022-04-29,2022-05-13,,,,,,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/150248,,,2026-08-15T05:16:17.861439+00:00,2022-04-29 09:53:24.000000,c84e1b3081ba7d82882fc6f95c5142d7ffa11c46be0812c529b689c8e93cd02b,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000FIR0,FIR,STOCK_DIVIDEND,2023-02-03,2023-02-14,,,,,0.2,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/155975,,,2026-08-15T05:16:17.861439+00:00,2023-02-03 10:05:17.000000,af76a144a68950b0d039ebe522d19c2356f699591b14e902d6fc402f298c305f,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000FIR0,FIR,STOCK_DIVIDEND,2023-06-20,2023-06-28,,,,,0.2,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/159587,,,2026-08-15T05:16:17.861439+00:00,2023-06-20 10:53:33.000000,a38b9d91d8c087cd432c98e61bedf564b251efb0bbb884173f2068510069ebb0,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000FIT6,FIT,STOCK_DIVIDEND,2022-04-14,2022-04-26,2022-04-25,2022-04-25,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/149870,cafef_public_corporate_history,https://cafef.vn/du-lieu/fit/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-04-14 13:50:23.000000,4dcddd61a717b2fe6e8175683173f438acc693e0958f337ec71753b3574d2001,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000FIT6,FIT,RIGHTS_ISSUE,2022-04-14,2022-04-26,,,,,,,,,,10000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/149870,,,2026-08-15T05:16:17.861439+00:00,2022-04-14 13:50:23.000000,f6c2259b9c97e525e364336734e576bfba4298516ea1b36bb0d9f7eb3b95f5d2,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000FMC4,FMC,CASH_DIVIDEND,2020-06-17,2020-07-01,2020-06-30,2020-06-30,2020-07-15,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/69258,cafef_public_corporate_history,https://cafef.vn/du-lieu/fmc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-06-17 16:52:34.000000,97a22b5e2892425ff2508cab7e0ebf835873898ef7c912569ec62459c969db3c,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FMC4,FMC,CASH_DIVIDEND,2021-01-08,2021-01-19,2021-01-18,2021-01-18,,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/77465,cafef_public_corporate_history,https://cafef.vn/du-lieu/fmc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-01-08 09:51:26.000000,9b0d1acc82ee1bea4098378430792ae54d82cbf8afe7d4fefa4ce6056f2df126,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FMC4,FMC,CASH_DIVIDEND,2022-04-20,2022-05-10,2022-05-09,2022-05-09,2022-05-26,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/150006,cafef_public_corporate_history,https://cafef.vn/du-lieu/fmc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-04-20 16:00:05.000000,4ad789e9e6d094010b9eb98ce37cfc054af49d9df313fc48ce5b2fa407bc528f,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FMC4,FMC,CASH_DIVIDEND,2023-04-13,2023-05-09,2023-05-08,2023-05-08,2023-05-26,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/158105,cafef_public_corporate_history,https://cafef.vn/du-lieu/fmc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-04-13 14:47:38.000000,70b11fc31c81a02f5217e1379f6179ea788382adc9e050cfb5708c515f426695,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FMC4,FMC,CASH_DIVIDEND,2024-04-23,2024-05-15,2024-05-14,2024-05-14,2024-05-29,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/170242,cafef_public_corporate_history,https://cafef.vn/du-lieu/fmc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-04-23 17:12:04.000000,117261dbf1ddf4f193646995dd9a28327d1b117d8c0bf267d4d29be7da418700,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FMC4,FMC,CASH_DIVIDEND,2025-04-25,2025-05-15,2025-05-14,2025-05-14,2025-05-26,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/182216,cafef_public_corporate_history,https://cafef.vn/du-lieu/fmc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-04-25 16:00:07.000000,a295f549c4ed4f4aebc8c398d6289765332a333120be12aa84cdbfff1cdd5275,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FMC4,FMC,RIGHTS_ISSUE,2021-01-08,2021-01-19,,,,,,,,,,25000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/77465,,,2026-08-15T05:16:17.861439+00:00,2021-01-08 09:51:26.000000,78beaff8ce8354007bda544705474530c885b03553d77c4788cf2796b20e06f2,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000FPT1,FPT,CASH_DIVIDEND,2020-04-29,2020-05-14,2020-05-13,2020-05-13,2020-06-05,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/67351,cafef_public_corporate_history,https://cafef.vn/du-lieu/fpt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-04-29 10:54:57.000000,0ed14c88031128ebd4fffb2661b06db8395bfd711d24b1195578352077a3fbd9,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FPT1,FPT,STOCK_DIVIDEND,2020-04-29,2020-05-14,2020-05-13,2020-05-13,2020-06-05,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/67351,cafef_public_corporate_history,https://cafef.vn/du-lieu/fpt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-04-29 10:54:57.000000,0ed14c88031128ebd4fffb2661b06db8395bfd711d24b1195578352077a3fbd9,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000FPT1,FPT,CASH_DIVIDEND,2020-08-04,2020-08-18,2020-08-17,2020-08-17,2020-09-01,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/70948,cafef_public_corporate_history,https://cafef.vn/du-lieu/fpt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-08-04 16:00:39.000000,8dcfb90a0bb91dbf1017d317ef8dff8351471e3759a326fb799de6633e427662,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FPT1,FPT,CASH_DIVIDEND,2021-05-19,2021-06-02,2021-06-01,2021-06-01,2021-06-16,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/141944,cafef_public_corporate_history,https://cafef.vn/du-lieu/fpt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-05-19 16:56:39.000000,c8945097651dd41e41331cbed32d0a08d411cd6c53dc54da3f4eafcee6f2eb41,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FPT1,FPT,STOCK_DIVIDEND,,,2021-06-01,2021-06-01,,,0.15,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/fpt/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,0543a04599592e50170fa52b76adadcf262989ee979f858e568325ab3cceb7ae,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000FPT1,FPT,CASH_DIVIDEND,2021-08-04,2021-08-17,2021-08-16,2021-08-16,2021-09-01,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/143663,cafef_public_corporate_history,https://cafef.vn/du-lieu/fpt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-08-04 11:22:59.000000,37adbb46c9ceb431ca2eebf1b875d318f0bddd24ffa3b59e7002ef2c28bc9b0b,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FPT1,FPT,CASH_DIVIDEND,2022-06-01,2022-06-14,2022-06-13,2022-06-13,2022-06-27,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/151113,cafef_public_corporate_history,https://cafef.vn/du-lieu/fpt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-06-01 10:18:35.000000,8c2979d33c11d2c1ce1c4dbd43d42fd23458f8dc2958ee9609c4a64c09e93eda,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FPT1,FPT,STOCK_DIVIDEND,,,2022-06-13,2022-06-13,,,0.2,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/fpt/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,0543a04599592e50170fa52b76adadcf262989ee979f858e568325ab3cceb7ae,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000FPT1,FPT,CASH_DIVIDEND,2022-07-26,2022-08-25,2022-08-24,2022-08-24,2022-09-12,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/152198,cafef_public_corporate_history,https://cafef.vn/du-lieu/fpt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-07-26 09:25:13.000000,e1252baebf8a843232a440d37561949bb34885f35e326a96615d959e89c65e71,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FPT1,FPT,CASH_DIVIDEND,2023-06-23,2023-07-06,2023-07-06,2023-07-06,2023-07-13,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/159649,cafef_public_corporate_history,https://cafef.vn/du-lieu/fpt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-06-23 09:33:13.000000,974346fe9dc8e43c24e3be2eaf918d9addea123c994cef0ec3d56863949955a1,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FPT1,FPT,STOCK_DIVIDEND,,,2023-07-06,2023-07-06,,,0.15,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/fpt/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,0543a04599592e50170fa52b76adadcf262989ee979f858e568325ab3cceb7ae,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000FPT1,FPT,CASH_DIVIDEND,2023-08-11,2023-08-25,2023-08-24,2023-08-24,2023-09-12,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/160769,cafef_public_corporate_history,https://cafef.vn/du-lieu/fpt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-08-11 09:45:07.000000,c5777a2313318145cdb9785d78ace0b7cfd220317b918940e865ffe0a19a9806,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FPT1,FPT,CASH_DIVIDEND,2024-06-05,2024-06-13,2024-06-12,2024-06-12,2024-06-20,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/171655,cafef_public_corporate_history,https://cafef.vn/du-lieu/fpt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-06-05 15:07:37.000000,d99e37c7de83d6e277b940e64720328667187037f0a4ac79e6e2e1a5fde4927f,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FPT1,FPT,BONUS_SHARE,,,2024-06-12,2024-06-12,,,,0.15,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/fpt/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,0543a04599592e50170fa52b76adadcf262989ee979f858e568325ab3cceb7ae,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000FPT1,FPT,CASH_DIVIDEND,2024-11-22,2024-12-03,2024-12-02,2024-12-02,2024-12-13,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/176881,cafef_public_corporate_history,https://cafef.vn/du-lieu/fpt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-11-22 10:25:28.000000,cf13ba7800294886375a25c05602e8f54fc5e5b468af3db2a07b9b566d199970,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FPT1,FPT,CASH_DIVIDEND,2025-06-04,2025-06-13,2025-06-12,2025-06-12,2025-06-20,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/183589,cafef_public_corporate_history,https://cafef.vn/du-lieu/fpt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-06-04 10:22:43.000000,6d0af40750da52cca36add70b2801d9adaf6f5ec6594036a4e24f36272de7012,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
