config_id,fold,date,method,return,policy_id,exposure,sample
C1_IV_X,14,2023-06-21,AUR,0.0030643601147525,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-22,AUR,0.0004777196018961,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-23,AUR,-0.0004658846597724,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-26,AUR,0.0007581249757506,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-27,AUR,0.0017737766829606,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-28,AUR,-0.0016077850932629,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-29,AUR,0.0051685106605265,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-30,AUR,-0.0022181488464371,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-03,AUR,0.0024014316422988,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-04,AUR,-0.0018410771979167,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-05,AUR,0.0006211280323283,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-06,AUR,-0.0011163144021667,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-07,AUR,0.0051665818145627,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-10,AUR,0.0056068593706124,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-11,AUR,0.0027506998659862,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-12,AUR,-0.0020551574020623,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-13,AUR,0.0025314645308924,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-14,AUR,0.0005189089738199,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-17,AUR,-0.00085659675352,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-18,AUR,0.0039809121112669,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-19,AUR,0.001556532817306,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-20,AUR,-0.0030895152991599,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-21,AUR,0.0094504803304269,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-24,AUR,0.0011276061621664,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-25,AUR,0.000358869756721,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-26,AUR,0.0,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-27,AUR,-0.0019158349205831,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-28,AUR,-0.0027174193276274,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-07-31,AUR,-0.0050139715585927,MG_L30_T0_C0,1.0,development
C1_IV_X,15,2023-08-01,AUR,0.0053311683713306,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-02,AUR,-0.0081811319777614,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-03,AUR,-0.0022019558514281,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-04,AUR,0.0045056404767479,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-07,AUR,0.0138756320511683,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-08,AUR,0.001927341488821,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-09,AUR,-0.0074709824302603,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-10,AUR,-0.0064414891799381,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-11,AUR,-0.006382543044145,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-14,AUR,-0.0079365211197269,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-15,AUR,-0.0007351929682748,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-16,AUR,-0.0003538554054626,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-17,AUR,-0.0024239115433481,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-18,AUR,-0.0110633599325875,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-21,AUR,0.0012256652581942,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-22,AUR,0.0030270452656709,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-23,AUR,0.0056332265496688,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-24,AUR,0.0032857040407412,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-25,AUR,0.0060328316957132,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-28,AUR,0.0046812773656378,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-29,AUR,-0.0093498506661942,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-30,AUR,0.0005864498339763,MG_L30_T0_C0,1.0,development
C1_IV_X,16,2023-08-31,AUR,-0.0016586577465355,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-05,AUR,-0.0018127987698342,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-06,AUR,0.0008384931741675,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-07,AUR,0.0011491731538215,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-08,AUR,-0.0039484353556816,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-11,AUR,0.006571363566947,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-12,AUR,0.003414233698089,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-13,AUR,0.0001953992467235,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-14,AUR,-0.000641639869994,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-15,AUR,0.0072927769239282,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-18,AUR,-0.0072415301831668,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-19,AUR,-0.0058258155233293,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-20,AUR,0.0064175972932813,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-21,AUR,9.984193994478034e-05,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-22,AUR,-0.0055616564415527,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-25,AUR,-0.0024248878249537,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-26,AUR,-0.0117517332898807,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-27,AUR,0.0112188627192884,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-28,AUR,0.0032615420453727,MG_L30_T0_C0,1.0,development
C1_IV_X,17,2023-09-29,AUR,-0.0022175905137323,MG_L30_T0_C0,1.0,development
C1_IV_X,18,2023-10-02,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-03,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-04,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-05,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-06,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-09,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-10,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-11,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-12,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-13,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-16,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-17,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-18,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-19,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-20,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-23,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-24,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-25,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-26,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-27,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-30,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-10-31,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,18,2023-11-01,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-02,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-03,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-06,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-07,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-08,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-09,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-10,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-13,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-14,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-15,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-16,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-17,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-20,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-21,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-22,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-23,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-24,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-27,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-28,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-29,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-11-30,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,19,2023-12-01,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-04,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-05,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-06,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-07,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-08,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-11,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-12,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-13,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-14,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-15,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-18,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-19,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-20,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-21,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-22,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-25,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-26,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-27,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-28,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,20,2023-12-29,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,21,2024-01-02,AUR,0.0014779490627212,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-03,AUR,0.0072292399203249,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-04,AUR,0.004171945237306,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-05,AUR,0.0003521549713903,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-08,AUR,0.0036422221296018,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-09,AUR,0.0072104205821121,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-10,AUR,0.0104622806136041,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-11,AUR,-0.001751462510374,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-12,AUR,-0.0090684467661801,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-15,AUR,0.0011773146477922,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-16,AUR,0.0045895451839687,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-17,AUR,0.0014179437147012,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-18,AUR,0.0031312760401268,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-19,AUR,0.0049768695584345,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-22,AUR,0.0117278323807772,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-23,AUR,-0.0015611837999828,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-24,AUR,-0.001943395310193,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-25,AUR,-0.0019385123725675,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-26,AUR,0.0029655406057571,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-29,AUR,-0.0071604887603695,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-30,AUR,0.0111067607863776,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-01-31,AUR,-0.0039680810806168,MG_L30_T0_C0,1.0,development
C1_IV_X,21,2024-02-01,AUR,0.0076955028388854,MG_L30_T0_C0,1.0,development
C1_IV_X,22,2024-02-02,AUR,0.0006200791830568,MG_L30_T0_C0,1.0,development
C1_IV_X,22,2024-02-05,AUR,0.0029170260825915,MG_L30_T0_C0,1.0,development
C1_IV_X,22,2024-02-06,AUR,0.0005975332819431,MG_L30_T0_C0,1.0,development
C1_IV_X,22,2024-02-07,AUR,0.002304673744904,MG_L30_T0_C0,1.0,development
C1_IV_X,22,2024-02-15,AUR,-0.0008876643066734,MG_L30_T0_C0,1.0,development
C1_IV_X,22,2024-02-16,AUR,0.0010087430157005,MG_L30_T0_C0,1.0,development
C1_IV_X,22,2024-02-19,AUR,0.0029982042153437,MG_L30_T0_C0,1.0,development
C1_IV_X,22,2024-02-20,AUR,0.0017315409561665,MG_L30_T0_C0,1.0,development
C1_IV_X,22,2024-02-21,AUR,-0.0017596361295676,MG_L30_T0_C0,1.0,development
C1_IV_X,22,2024-02-22,AUR,0.0010438335352127,MG_L30_T0_C0,1.0,development
C1_IV_X,22,2024-02-23,AUR,-0.0072483910771095,MG_L30_T0_C0,1.0,development
C1_IV_X,22,2024-02-26,AUR,0.0028473076288771,MG_L30_T0_C0,1.0,development
C1_IV_X,22,2024-02-27,AUR,0.009138846946845,MG_L30_T0_C0,1.0,development
C1_IV_X,22,2024-02-28,AUR,0.0268650363096241,MG_L30_T0_C0,1.0,development
C1_IV_X,22,2024-02-29,AUR,2.991794368174025e-05,MG_L30_T0_C0,1.0,development
C1_IV_X,22,2024-03-01,AUR,0.0044817621354929,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-04,AUR,0.025354534959624,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-05,AUR,-0.0049374586192453,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-06,AUR,-0.0081464089921684,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-07,AUR,9.500454547685725e-05,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-08,AUR,-0.0049470146824006,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-11,AUR,0.00257342032785,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-12,AUR,0.0028204011140774,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-13,AUR,0.0012743574004725,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-14,AUR,0.0041240512752441,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-15,AUR,0.0128672763940931,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-18,AUR,0.0048952270814354,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-19,AUR,0.0078529344576869,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-20,AUR,-0.0008062976177109,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-21,AUR,-0.00039409008788,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-22,AUR,0.0053103619231751,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-25,AUR,-0.0051173634556822,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-26,AUR,0.0036246544753029,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-27,AUR,-0.0035642561749271,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-28,AUR,0.0008478522510669,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-03-29,AUR,-0.0048923448013761,MG_L30_T0_C0,1.0,development
C1_IV_X,23,2024-04-01,AUR,0.0074796870816759,MG_L30_T0_C0,1.0,development
C1_IV_X,24,2024-04-02,AUR,-0.0017702563855767,MG_L30_T0_C0,1.0,development
C1_IV_X,24,2024-04-03,AUR,-0.0026628589903705,MG_L30_T0_C0,1.0,development
C1_IV_X,24,2024-04-04,AUR,0.001007871968433,MG_L30_T0_C0,1.0,development
C1_IV_X,24,2024-04-05,AUR,-0.0001466772631475,MG_L30_T0_C0,1.0,development
C1_IV_X,24,2024-04-08,AUR,0.0014710977374005,MG_L30_T0_C0,1.0,development
C1_IV_X,24,2024-04-09,AUR,-0.0032658825539441,MG_L30_T0_C0,1.0,development
C1_IV_X,24,2024-04-10,AUR,0.0014628081462797,MG_L30_T0_C0,1.0,development
C1_IV_X,24,2024-04-11,AUR,-0.0041627028658884,MG_L30_T0_C0,1.0,development
C1_IV_X,24,2024-04-12,AUR,0.0009145675137801,MG_L30_T0_C0,1.0,development
C1_IV_X,24,2024-04-15,AUR,-0.0073672606005792,MG_L30_T0_C0,1.0,development
C1_IV_X,24,2024-04-16,AUR,-0.0096070301236193,MG_L30_T0_C0,1.0,development
C1_IV_X,24,2024-04-17,AUR,-0.0011907069012479,MG_L30_T0_C0,1.0,development
C1_IV_X,24,2024-04-19,AUR,-0.0134649306889989,MG_L30_T0_C0,1.0,development
C1_IV_X,24,2024-04-22,AUR,0.0030475349082486,MG_L30_T0_C0,1.0,development
C1_IV_X,24,2024-04-23,AUR,-0.0075849450350251,MG_L30_T0_C0,1.0,development
C1_IV_X,24,2024-04-24,AUR,0.0070722664645601,MG_L30_T0_C0,1.0,development
C1_IV_X,24,2024-04-25,AUR,0.0004413125344352,MG_L30_T0_C0,1.0,development
C1_IV_X,24,2024-04-26,AUR,0.0022641898950913,MG_L30_T0_C0,1.0,development
C1_IV_X,25,2024-05-02,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-03,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-06,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-07,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-08,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-09,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-10,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-13,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-14,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-15,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-16,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-17,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-20,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-21,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-22,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-23,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-24,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-27,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-28,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-29,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-30,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,25,2024-05-31,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,26,2024-06-03,AUR,0.0059418285102937,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-04,AUR,0.0058906325041874,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-05,AUR,-0.0018288821385768,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-06,AUR,0.0004457272303748,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-07,AUR,0.0014389016614996,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-10,AUR,0.0008666479303829,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-11,AUR,0.0008022061228439,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-12,AUR,0.005593561638313,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-13,AUR,0.0003108468995322,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-14,AUR,0.0012217393593933,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-17,AUR,-0.0014444574580979,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-18,AUR,-0.0040794222458774,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-19,AUR,-0.0007013491121287,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-20,AUR,0.0007850964141589,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-21,AUR,0.0147414919100058,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-24,AUR,0.0070362627462767,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-25,AUR,-0.0058783148398695,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-26,AUR,-0.0040771011033417,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-27,AUR,0.0003854087441411,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-06-28,AUR,-0.0012486918297641,MG_L30_T0_C0,1.0,development
C1_IV_X,26,2024-07-01,AUR,0.0070710406586135,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-02,AUR,0.0059414186561911,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-03,AUR,0.0036244685648165,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-04,AUR,-0.0038668677165226,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-05,AUR,-0.0004204571247231,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-08,AUR,-0.0012433022475609,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-09,AUR,0.003693476086863,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-10,AUR,0.0033043523373651,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-11,AUR,-0.0033612284470894,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-12,AUR,0.0015109105449202,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-15,AUR,0.0094396618373492,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-16,AUR,0.0024840154234545,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-17,AUR,-0.0019066549192582,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-18,AUR,0.0024922784199448,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-19,AUR,-0.0026409127328587,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-22,AUR,-9.404120093714366e-05,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-23,AUR,-0.0072647624699073,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-24,AUR,0.0023897610132519,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-25,AUR,-0.0029665001694374,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-26,AUR,-0.0001548532407138,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-29,AUR,0.0024938397445303,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-30,AUR,-0.0014864457196678,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-07-31,AUR,0.0022891382983851,MG_L30_T0_C0,1.0,development
C1_IV_X,27,2024-08-01,AUR,-0.0009941032326765,MG_L30_T0_C0,1.0,development
C1_IV_X,28,2024-08-02,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-05,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-06,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-07,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-08,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-09,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-12,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-13,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-14,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-15,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-16,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-19,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-20,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-21,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-22,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-23,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-26,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-27,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-28,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,28,2024-08-29,AUR,0.0,MG_L30_T0_C0,0.0,development
