config_id,fold,date,method,return,spec_id,exposure,sample
C1_IV_X,17,2023-09-13,AUR,0.0001953992467235,OV0029,1.0,development
C1_IV_X,17,2023-09-14,AUR,-0.000641639869994,OV0029,1.0,development
C1_IV_X,17,2023-09-15,AUR,0.0072927769239282,OV0029,1.0,development
C1_IV_X,17,2023-09-18,AUR,-0.0072415301831668,OV0029,1.0,development
C1_IV_X,17,2023-09-19,AUR,-0.0058258155233293,OV0029,1.0,development
C1_IV_X,17,2023-09-20,AUR,0.0064175972932813,OV0029,1.0,development
C1_IV_X,17,2023-09-21,AUR,9.984193994478034e-05,OV0029,1.0,development
C1_IV_X,17,2023-09-22,AUR,-0.0055616564415527,OV0029,1.0,development
C1_IV_X,17,2023-09-25,AUR,-0.0024248878249537,OV0029,1.0,development
C1_IV_X,17,2023-09-26,AUR,-0.0117517332898807,OV0029,1.0,development
C1_IV_X,17,2023-09-27,AUR,0.0112188627192884,OV0029,1.0,development
C1_IV_X,17,2023-09-28,AUR,0.0032615420453727,OV0029,1.0,development
C1_IV_X,17,2023-09-29,AUR,-0.0022175905137323,OV0029,1.0,development
C1_IV_X,18,2023-10-02,AUR,-0.0010060343583362,OV0029,1.0,development
C1_IV_X,18,2023-10-03,AUR,-0.0097487607520456,OV0029,1.0,development
C1_IV_X,18,2023-10-04,AUR,0.0034729847366262,OV0029,1.0,development
C1_IV_X,18,2023-10-05,AUR,0.0010958673000371,OV0029,1.0,development
C1_IV_X,18,2023-10-06,AUR,0.0011601478011862,OV0029,1.0,development
C1_IV_X,18,2023-10-09,AUR,-0.0024563512523073,OV0029,1.0,development
C1_IV_X,18,2023-10-10,AUR,0.0033907374187689,OV0029,1.0,development
C1_IV_X,18,2023-10-11,AUR,0.0007388438281639,OV0029,1.0,development
C1_IV_X,18,2023-10-12,AUR,0.0046263313576218,OV0029,1.0,development
C1_IV_X,18,2023-10-13,AUR,-0.0078939028865594,OV0029,1.0,development
C1_IV_X,18,2023-10-16,AUR,3.713585850824257e-05,OV0029,1.0,development
C1_IV_X,18,2023-10-17,AUR,0.001031740436554,OV0029,1.0,development
C1_IV_X,18,2023-10-18,AUR,-0.0103382079804382,OV0029,1.0,development
C1_IV_X,18,2023-10-19,AUR,0.0061785500573006,OV0029,1.0,development
C1_IV_X,18,2023-10-20,AUR,-0.0020490393584699,OV0029,1.0,development
C1_IV_X,18,2023-10-23,AUR,-0.0039834709008747,OV0029,1.0,development
C1_IV_X,18,2023-10-24,AUR,0.0039565568486362,OV0029,1.0,development
C1_IV_X,18,2023-10-25,AUR,-0.0063726826048002,OV0029,1.0,development
C1_IV_X,18,2023-10-26,AUR,-0.021893641159201,OV0029,1.0,development
C1_IV_X,18,2023-10-27,AUR,0.0095449633620528,OV0029,1.0,development
C1_IV_X,18,2023-10-30,AUR,-0.0052317765006631,OV0029,1.0,development
C1_IV_X,18,2023-10-31,AUR,-0.0040508859118025,OV0029,1.0,development
C1_IV_X,18,2023-11-01,AUR,-0.0050275119492432,OV0029,1.0,development
C1_IV_X,19,2023-11-02,AUR,-0.0025,OV0029,0.0,development
C1_IV_X,19,2023-11-03,AUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-06,AUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-07,AUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-08,AUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-09,AUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-10,AUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-13,AUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-14,AUR,-0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-15,AUR,-0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-16,AUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-17,AUR,-0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-20,AUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-21,AUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-22,AUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-23,AUR,-0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-24,AUR,-0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-27,AUR,0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-28,AUR,-0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-29,AUR,-0.0,OV0029,0.0,development
C1_IV_X,19,2023-11-30,AUR,-0.0,OV0029,0.0,development
C1_IV_X,19,2023-12-01,AUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-04,AUR,-0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-05,AUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-06,AUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-07,AUR,-0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-08,AUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-11,AUR,-0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-12,AUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-13,AUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-14,AUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-15,AUR,-0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-18,AUR,-0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-19,AUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-20,AUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-21,AUR,-0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-22,AUR,-0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-25,AUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-26,AUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-27,AUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-28,AUR,0.0,OV0029,0.0,development
C1_IV_X,20,2023-12-29,AUR,0.0,OV0029,0.0,development
C1_IV_X,21,2024-01-02,AUR,-0.0010220509372788,OV0029,1.0,development
C1_IV_X,21,2024-01-03,AUR,0.0072292399203249,OV0029,1.0,development
C1_IV_X,21,2024-01-04,AUR,0.004171945237306,OV0029,1.0,development
C1_IV_X,21,2024-01-05,AUR,0.0003521549713903,OV0029,1.0,development
C1_IV_X,21,2024-01-08,AUR,0.0036422221296018,OV0029,1.0,development
C1_IV_X,21,2024-01-09,AUR,0.0072104205821121,OV0029,1.0,development
C1_IV_X,21,2024-01-10,AUR,0.0104622806136041,OV0029,1.0,development
C1_IV_X,21,2024-01-11,AUR,-0.001751462510374,OV0029,1.0,development
C1_IV_X,21,2024-01-12,AUR,-0.0090684467661801,OV0029,1.0,development
C1_IV_X,21,2024-01-15,AUR,0.0011773146477922,OV0029,1.0,development
C1_IV_X,21,2024-01-16,AUR,0.0045895451839687,OV0029,1.0,development
C1_IV_X,21,2024-01-17,AUR,0.0014179437147012,OV0029,1.0,development
C1_IV_X,21,2024-01-18,AUR,0.0031312760401268,OV0029,1.0,development
C1_IV_X,21,2024-01-19,AUR,0.0049768695584345,OV0029,1.0,development
C1_IV_X,21,2024-01-22,AUR,0.0117278323807772,OV0029,1.0,development
C1_IV_X,21,2024-01-23,AUR,-0.0015611837999828,OV0029,1.0,development
C1_IV_X,21,2024-01-24,AUR,-0.001943395310193,OV0029,1.0,development
C1_IV_X,21,2024-01-25,AUR,-0.0019385123725675,OV0029,1.0,development
C1_IV_X,21,2024-01-26,AUR,0.0029655406057571,OV0029,1.0,development
C1_IV_X,21,2024-01-29,AUR,-0.0071604887603695,OV0029,1.0,development
C1_IV_X,21,2024-01-30,AUR,0.0111067607863776,OV0029,1.0,development
C1_IV_X,21,2024-01-31,AUR,-0.0039680810806168,OV0029,1.0,development
C1_IV_X,21,2024-02-01,AUR,0.0076955028388854,OV0029,1.0,development
C1_IV_X,22,2024-02-02,AUR,0.0006200791830568,OV0029,1.0,development
C1_IV_X,22,2024-02-05,AUR,0.0029170260825915,OV0029,1.0,development
C1_IV_X,22,2024-02-06,AUR,0.0005975332819431,OV0029,1.0,development
C1_IV_X,22,2024-02-07,AUR,0.002304673744904,OV0029,1.0,development
C1_IV_X,22,2024-02-15,AUR,-0.0008876643066734,OV0029,1.0,development
C1_IV_X,22,2024-02-16,AUR,0.0010087430157005,OV0029,1.0,development
C1_IV_X,22,2024-02-19,AUR,0.0029982042153437,OV0029,1.0,development
C1_IV_X,22,2024-02-20,AUR,0.0017315409561665,OV0029,1.0,development
C1_IV_X,22,2024-02-21,AUR,-0.0017596361295676,OV0029,1.0,development
C1_IV_X,22,2024-02-22,AUR,0.0010438335352127,OV0029,1.0,development
C1_IV_X,22,2024-02-23,AUR,-0.0072483910771095,OV0029,1.0,development
C1_IV_X,22,2024-02-26,AUR,0.0028473076288771,OV0029,1.0,development
C1_IV_X,22,2024-02-27,AUR,0.009138846946845,OV0029,1.0,development
C1_IV_X,22,2024-02-28,AUR,0.0268650363096241,OV0029,1.0,development
C1_IV_X,22,2024-02-29,AUR,2.991794368174025e-05,OV0029,1.0,development
C1_IV_X,22,2024-03-01,AUR,0.0044817621354929,OV0029,1.0,development
C1_IV_X,23,2024-03-04,AUR,0.025354534959624,OV0029,1.0,development
C1_IV_X,23,2024-03-05,AUR,-0.0049374586192453,OV0029,1.0,development
C1_IV_X,23,2024-03-06,AUR,-0.0081464089921684,OV0029,1.0,development
C1_IV_X,23,2024-03-07,AUR,9.500454547685725e-05,OV0029,1.0,development
C1_IV_X,23,2024-03-08,AUR,-0.0049470146824006,OV0029,1.0,development
C1_IV_X,23,2024-03-11,AUR,0.00257342032785,OV0029,1.0,development
C1_IV_X,23,2024-03-12,AUR,0.0028204011140774,OV0029,1.0,development
C1_IV_X,23,2024-03-13,AUR,0.0012743574004725,OV0029,1.0,development
C1_IV_X,23,2024-03-14,AUR,0.0041240512752441,OV0029,1.0,development
C1_IV_X,23,2024-03-15,AUR,0.0128672763940931,OV0029,1.0,development
C1_IV_X,23,2024-03-18,AUR,0.0048952270814354,OV0029,1.0,development
C1_IV_X,23,2024-03-19,AUR,0.0078529344576869,OV0029,1.0,development
C1_IV_X,23,2024-03-20,AUR,-0.0008062976177109,OV0029,1.0,development
C1_IV_X,23,2024-03-21,AUR,-0.00039409008788,OV0029,1.0,development
C1_IV_X,23,2024-03-22,AUR,0.0053103619231751,OV0029,1.0,development
C1_IV_X,23,2024-03-25,AUR,-0.0051173634556822,OV0029,1.0,development
C1_IV_X,23,2024-03-26,AUR,0.0036246544753029,OV0029,1.0,development
C1_IV_X,23,2024-03-27,AUR,-0.0035642561749271,OV0029,1.0,development
C1_IV_X,23,2024-03-28,AUR,0.0008478522510669,OV0029,1.0,development
C1_IV_X,23,2024-03-29,AUR,-0.0048923448013761,OV0029,1.0,development
C1_IV_X,23,2024-04-01,AUR,0.0074796870816759,OV0029,1.0,development
C1_IV_X,24,2024-04-02,AUR,-0.0017702563855767,OV0029,1.0,development
C1_IV_X,24,2024-04-03,AUR,-0.0026628589903705,OV0029,1.0,development
C1_IV_X,24,2024-04-04,AUR,0.001007871968433,OV0029,1.0,development
C1_IV_X,24,2024-04-05,AUR,-0.0001466772631475,OV0029,1.0,development
C1_IV_X,24,2024-04-08,AUR,0.0014710977374005,OV0029,1.0,development
C1_IV_X,24,2024-04-09,AUR,-0.0032658825539441,OV0029,1.0,development
C1_IV_X,24,2024-04-10,AUR,0.0014628081462797,OV0029,1.0,development
C1_IV_X,24,2024-04-11,AUR,-0.0041627028658884,OV0029,1.0,development
C1_IV_X,24,2024-04-12,AUR,0.0009145675137801,OV0029,1.0,development
C1_IV_X,24,2024-04-15,AUR,-0.0073672606005792,OV0029,1.0,development
C1_IV_X,24,2024-04-16,AUR,-0.0096070301236193,OV0029,1.0,development
C1_IV_X,24,2024-04-17,AUR,-0.0011907069012479,OV0029,1.0,development
C1_IV_X,24,2024-04-19,AUR,-0.0134649306889989,OV0029,1.0,development
C1_IV_X,24,2024-04-22,AUR,0.0030475349082486,OV0029,1.0,development
C1_IV_X,24,2024-04-23,AUR,-0.0075849450350251,OV0029,1.0,development
C1_IV_X,24,2024-04-24,AUR,0.0070722664645601,OV0029,1.0,development
C1_IV_X,24,2024-04-25,AUR,0.0004413125344352,OV0029,1.0,development
C1_IV_X,24,2024-04-26,AUR,0.0022641898950913,OV0029,1.0,development
C1_IV_X,25,2024-05-02,AUR,0.010740596699703,OV0029,1.0,development
C1_IV_X,25,2024-05-03,AUR,0.0048888240006651,OV0029,1.0,development
C1_IV_X,25,2024-05-06,AUR,0.016024541666734,OV0029,1.0,development
C1_IV_X,25,2024-05-07,AUR,0.018467440856966,OV0029,1.0,development
C1_IV_X,25,2024-05-08,AUR,-0.0022212300872359,OV0029,1.0,development
C1_IV_X,25,2024-05-09,AUR,-0.0034225657511169,OV0029,1.0,development
C1_IV_X,25,2024-05-10,AUR,-0.0114133030371393,OV0029,1.0,development
C1_IV_X,25,2024-05-13,AUR,-0.0014195940060304,OV0029,1.0,development
C1_IV_X,25,2024-05-14,AUR,-0.0012542174969859,OV0029,1.0,development
C1_IV_X,25,2024-05-15,AUR,0.0081606212609289,OV0029,1.0,development
C1_IV_X,25,2024-05-16,AUR,0.004676280107599,OV0029,1.0,development
C1_IV_X,25,2024-05-17,AUR,-0.006849572468255,OV0029,1.0,development
C1_IV_X,25,2024-05-20,AUR,-0.0032266762397054,OV0029,1.0,development
C1_IV_X,25,2024-05-21,AUR,-2.8714165429863703e-05,OV0029,1.0,development
C1_IV_X,25,2024-05-22,AUR,0.0002822387647383,OV0029,1.0,development
C1_IV_X,25,2024-05-23,AUR,0.0057298033604081,OV0029,1.0,development
C1_IV_X,25,2024-05-24,AUR,-0.0043618172324075,OV0029,1.0,development
C1_IV_X,25,2024-05-27,AUR,0.0006647811181889,OV0029,1.0,development
C1_IV_X,25,2024-05-28,AUR,0.0067498072672022,OV0029,1.0,development
C1_IV_X,25,2024-05-29,AUR,0.0006590287180754,OV0029,1.0,development
C1_IV_X,25,2024-05-30,AUR,-0.0030706602121858,OV0029,1.0,development
C1_IV_X,25,2024-05-31,AUR,-0.0079206470910093,OV0029,1.0,development
C1_IV_X,26,2024-06-03,AUR,0.0059418285102937,OV0029,1.0,development
C1_IV_X,26,2024-06-04,AUR,0.0058906325041874,OV0029,1.0,development
C1_IV_X,26,2024-06-05,AUR,-0.0018288821385768,OV0029,1.0,development
C1_IV_X,26,2024-06-06,AUR,0.0004457272303748,OV0029,1.0,development
C1_IV_X,26,2024-06-07,AUR,0.0014389016614996,OV0029,1.0,development
C1_IV_X,26,2024-06-10,AUR,0.0008666479303829,OV0029,1.0,development
C1_IV_X,26,2024-06-11,AUR,0.0008022061228439,OV0029,1.0,development
C1_IV_X,26,2024-06-12,AUR,0.005593561638313,OV0029,1.0,development
C1_IV_X,26,2024-06-13,AUR,0.0003108468995322,OV0029,1.0,development
C1_IV_X,26,2024-06-14,AUR,0.0012217393593933,OV0029,1.0,development
C1_IV_X,26,2024-06-17,AUR,-0.0014444574580979,OV0029,1.0,development
C1_IV_X,26,2024-06-18,AUR,-0.0040794222458774,OV0029,1.0,development
C1_IV_X,26,2024-06-19,AUR,-0.0007013491121287,OV0029,1.0,development
C1_IV_X,26,2024-06-20,AUR,0.0007850964141589,OV0029,1.0,development
C1_IV_X,26,2024-06-21,AUR,0.0147414919100058,OV0029,1.0,development
C1_IV_X,26,2024-06-24,AUR,0.0070362627462767,OV0029,1.0,development
C1_IV_X,26,2024-06-25,AUR,-0.0058783148398695,OV0029,1.0,development
C1_IV_X,26,2024-06-26,AUR,-0.0040771011033417,OV0029,1.0,development
C1_IV_X,26,2024-06-27,AUR,0.0003854087441411,OV0029,1.0,development
C1_IV_X,26,2024-06-28,AUR,-0.0012486918297641,OV0029,1.0,development
C1_IV_X,26,2024-07-01,AUR,0.0070710406586135,OV0029,1.0,development
C1_IV_X,27,2024-07-02,AUR,0.0059414186561911,OV0029,1.0,development
C1_IV_X,27,2024-07-03,AUR,0.0036244685648165,OV0029,1.0,development
C1_IV_X,27,2024-07-04,AUR,-0.0038668677165226,OV0029,1.0,development
C1_IV_X,27,2024-07-05,AUR,-0.0004204571247231,OV0029,1.0,development
C1_IV_X,27,2024-07-08,AUR,-0.0012433022475609,OV0029,1.0,development
C1_IV_X,27,2024-07-09,AUR,0.003693476086863,OV0029,1.0,development
C1_IV_X,27,2024-07-10,AUR,0.0033043523373651,OV0029,1.0,development
C1_IV_X,27,2024-07-11,AUR,-0.0033612284470894,OV0029,1.0,development
C1_IV_X,27,2024-07-12,AUR,0.0015109105449202,OV0029,1.0,development
C1_IV_X,27,2024-07-15,AUR,0.0094396618373492,OV0029,1.0,development
C1_IV_X,27,2024-07-16,AUR,0.0024840154234545,OV0029,1.0,development
C1_IV_X,27,2024-07-17,AUR,-0.0019066549192582,OV0029,1.0,development
C1_IV_X,27,2024-07-18,AUR,0.0024922784199448,OV0029,1.0,development
C1_IV_X,27,2024-07-19,AUR,-0.0026409127328587,OV0029,1.0,development
C1_IV_X,27,2024-07-22,AUR,-9.404120093714366e-05,OV0029,1.0,development
C1_IV_X,27,2024-07-23,AUR,-0.0072647624699073,OV0029,1.0,development
C1_IV_X,27,2024-07-24,AUR,0.0023897610132519,OV0029,1.0,development
C1_IV_X,27,2024-07-25,AUR,-0.0029665001694374,OV0029,1.0,development
C1_IV_X,27,2024-07-26,AUR,-0.0001548532407138,OV0029,1.0,development
C1_IV_X,27,2024-07-29,AUR,0.0024938397445303,OV0029,1.0,development
C1_IV_X,27,2024-07-30,AUR,-0.0014864457196678,OV0029,1.0,development
C1_IV_X,27,2024-07-31,AUR,0.0022891382983851,OV0029,1.0,development
C1_IV_X,27,2024-08-01,AUR,-0.0009941032326765,OV0029,1.0,development
C1_IV_X,28,2024-08-02,AUR,-0.013020216068478,OV0029,1.0,development
C1_IV_X,28,2024-08-05,AUR,-0.0090901092906054,OV0029,1.0,development
C1_IV_X,28,2024-08-06,AUR,0.0021446614748865,OV0029,1.0,development
C1_IV_X,28,2024-08-07,AUR,0.0014614213119585,OV0029,1.0,development
C1_IV_X,28,2024-08-08,AUR,-0.0007036709122482,OV0029,1.0,development
C1_IV_X,28,2024-08-09,AUR,0.0038766196888165,OV0029,1.0,development
C1_IV_X,28,2024-08-12,AUR,0.0028503910741156,OV0029,1.0,development
C1_IV_X,28,2024-08-13,AUR,0.0052263235132613,OV0029,1.0,development
C1_IV_X,28,2024-08-14,AUR,-0.0049278734128125,OV0029,1.0,development
C1_IV_X,28,2024-08-15,AUR,0.0011198166874757,OV0029,1.0,development
C1_IV_X,28,2024-08-16,AUR,0.004684439911218,OV0029,1.0,development
C1_IV_X,28,2024-08-19,AUR,0.0006647133312951,OV0029,1.0,development
C1_IV_X,28,2024-08-20,AUR,0.0070706107524207,OV0029,1.0,development
C1_IV_X,28,2024-08-21,AUR,0.0061926075942301,OV0029,1.0,development
C1_IV_X,28,2024-08-22,AUR,0.0003208420894027,OV0029,1.0,development
C1_IV_X,28,2024-08-23,AUR,-0.0009544849641166,OV0029,1.0,development
C1_IV_X,28,2024-08-26,AUR,0.0021436679143547,OV0029,1.0,development
C1_IV_X,28,2024-08-27,AUR,0.0026466268337894,OV0029,1.0,development
C1_IV_X,28,2024-08-28,AUR,0.0010486623292541,OV0029,1.0,development
C1_IV_X,28,2024-08-29,AUR,4.927083020882022e-05,OV0029,1.0,development
C1_IV_X,28,2024-08-30,AUR,0.0010918433075193,OV0029,1.0,development
C1_IV_X,29,2024-09-04,AUR,-0.0009656351591749,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-05,AUR,0.0009385267295641,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-06,AUR,0.000139710730783,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-09,AUR,-0.001895232099672,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-10,AUR,-0.0015125662738103,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-11,AUR,0.0002505793365867,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-12,AUR,0.0043071139704817,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-13,AUR,0.0003149924552438,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-16,AUR,-0.0009940033476151,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-17,AUR,0.0068903119235243,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-18,AUR,0.0045883669253474,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-19,AUR,0.0128465999066909,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-20,AUR,0.0038568384002024,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-23,AUR,-0.0026364116139013,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-24,AUR,0.0091257061686538,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-25,AUR,0.0105243288218739,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-26,AUR,-0.0099771425845759,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-27,AUR,0.0,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-30,AUR,-0.0054031388576967,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-10-01,AUR,0.0016113001673687,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-02,AUR,-0.0011344920996289,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-03,AUR,0.0016478906396383,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-04,AUR,-0.0029457288514069,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-07,AUR,-0.002309686028862,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-08,AUR,-0.0009373987702896,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-09,AUR,-0.0002425226372233,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-10,AUR,0.0026950906520725,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-11,AUR,0.0037681479423361,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-14,AUR,-0.0022913826134684,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-15,AUR,-0.0018946432784145,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-16,AUR,-0.000868632887531,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-17,AUR,0.0039875556611516,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-18,AUR,0.0096088690828227,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-21,AUR,-0.0102529904016193,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-22,AUR,-0.0023089940115876,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-23,AUR,0.0035076111415372,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-24,AUR,-0.0008449958737076,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-25,AUR,-0.0042678720959693,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-28,AUR,0.0030741876091471,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-29,AUR,-0.0020771960260544,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-30,AUR,0.0038667219861888,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-31,AUR,0.002450889068146,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-11-01,AUR,-0.0016614749262305,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-04,AUR,-0.0066338938422134,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-05,AUR,-1.4263524679831248e-05,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-06,AUR,0.0018794694472946,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-07,AUR,0.0019295008899191,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-08,AUR,-0.0039252553426873,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-11,AUR,0.0007250285422493,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-12,AUR,-0.0017807321803046,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-13,AUR,1.0341486681232508e-05,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-14,AUR,-0.0029155037095982,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-15,AUR,-0.0070839604629167,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-18,AUR,-0.0029786373999563,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-19,AUR,-0.0010813445806821,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-20,AUR,0.0034276927683401,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-21,AUR,0.0003619256842878,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-22,AUR,0.0007327548371214,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-25,AUR,0.0044380033859279,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-26,AUR,0.0037356892113897,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-27,AUR,0.0006044444159485,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-28,AUR,0.0007655691282511,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-29,AUR,0.0088415937757081,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-02,AUR,0.0041882050967756,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-03,AUR,-0.0016966714799182,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-04,AUR,-0.0010035138944829,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-05,AUR,0.0047686934429254,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-06,AUR,-0.0005581538929575,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-09,AUR,0.0021138441262117,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-10,AUR,0.0010921706616027,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-11,AUR,-0.0026060440377583,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-12,AUR,-0.0008807001550679,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-13,AUR,-0.0015901948190699,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-16,AUR,0.0012022719782307,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-17,AUR,0.0006716366450774,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-18,AUR,0.003318540934144,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-19,AUR,-0.0039612759174152,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-20,AUR,0.0021545447067588,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-23,AUR,0.0048343213225378,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-24,AUR,0.0008233400112496,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-25,AUR,0.0041165183271382,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-26,AUR,0.000613280272287,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-27,AUR,-0.0013394023330283,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-30,AUR,-0.0028140844086699,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-31,AUR,0.0109632405958209,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-02,AUR,-0.0013639388413958,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-03,AUR,-0.0052756244038653,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-06,AUR,0.0047794006135357,OV0029,1.0,historical_holdout
