date,ticker,raw_open,raw_high,raw_low,raw_close,source_adjusted_close,volume,trading_value,source,source_url,fetched_at,available_at,raw_checksum,parser_version,data_class,security_id,adjustment_policy,price_return,source_adjusted_return,total_return,adjustment_known_at,adjustment_source,research_adjusted_close,research_adjusted_open,research_adjusted_high,research_adjusted_low,adjustment_factor,adjustment_version,research_adjustment_status,previous_observation_date,business_day_gap,compounded_upper_price_band,compounded_lower_price_band,matched_any_corporate_action
2022-11-16,CMG,22465.763671875,22465.763671875,20923.05078125,20923.05078125,20645.126953125,268202.0,5611604065.6328125,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:09.689152+00:00,2022-11-17,25b2a004a697c981d627a82b4e193e81f9d122c189bc5841648b773f73549fe6,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CMG2,,-0.07000000954950059,-0.07000005278939148,-0.07000000954950059,,no_event_raw_close,27575.576936682926,29608.79849941818,29608.79849941818,27575.576936682926,1.3179520149802688,corporate-actions-v2,blocked_unresolved_material_event,2022-11-15,1,0.07000000000000006,-0.06999999999999995,False
2024-06-05,CMG,55282.5546875,57002.45703125,54954.953125,56101.5546875,56101.5546875,3406467.0,191108094691.66406,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:09.689152+00:00,2024-06-06,25b2a004a697c981d627a82b4e193e81f9d122c189bc5841648b773f73549fe6,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CMG2,,0.12479474959960224,0.12479474959960224,0.12479474959960224,,no_event_raw_close,79801.46329153619,78636.47956158743,81082.94872833895,78170.48384703518,1.4224465567139937,corporate-actions-v2,blocked_unresolved_material_event,2024-06-04,1,0.07000000000000006,-0.06999999999999995,False
2025-07-01,CMG,36590.91015625,37954.546875,36590.91015625,37545.453125,37545.453125,4614830.0,173265883444.84375,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:09.689152+00:00,2025-07-02,25b2a004a697c981d627a82b4e193e81f9d122c189bc5841648b773f73549fe6,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CMG2,,0.13150686705409176,0.13150686705409176,0.13150686705409176,,no_event_raw_close,59281.10457489431,57773.96171625558,59927.029110521704,57773.96171625558,1.57891567795253,corporate-actions-v2,blocked_unresolved_material_event,2025-06-30,1,0.07000000000000006,-0.06999999999999995,False
2020-03-04,CMV,15380.7734375,15380.7734375,15380.7734375,15380.7734375,10483.0361328125,12.0,184569.28125,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:58.836156+00:00,2020-03-05,e76ec14663b2f52bb60a63469e9d8195b7b1104a08309e66753f60b9cce52459,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CMV1,,-0.07000004133356241,-0.07000001386168053,-0.07000004133356241,,no_event_raw_close,15380.773437500004,15380.773437500004,15380.773437500004,15380.773437500004,1.0000000000000002,corporate-actions-v2,blocked_unresolved_material_event,2020-03-03,1,0.07000000000000006,-0.06999999999999995,False
2020-03-12,CMV,13272.119140625,13272.119140625,11535.580078125,11535.580078125,7862.27685546875,10932.0,126106961.4140625,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:58.836156+00:00,2020-03-13,e76ec14663b2f52bb60a63469e9d8195b7b1104a08309e66753f60b9cce52459,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CMV1,,-0.07000000472383594,-0.07000004274018168,-0.07000000472383594,,no_event_raw_close,11535.580078125002,13272.119140625004,13272.119140625004,11535.580078125002,1.0000000000000002,corporate-actions-v2,blocked_unresolved_material_event,2020-03-11,1,0.07000000000000006,-0.06999999999999995,False
2020-05-20,CMV,11494.2333984375,11494.2333984375,10750.0029296875,11494.2333984375,7834.095703125,133.0,1528733.0419921875,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:58.836156+00:00,2020-05-21,e76ec14663b2f52bb60a63469e9d8195b7b1104a08309e66753f60b9cce52459,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CMV1,,0.15833322999942734,0.1583330896709909,0.15833322999942734,,no_event_raw_close,11494.233398437496,11494.233398437496,11494.233398437496,10750.002929687496,0.9999999999999997,corporate-actions-v2,blocked_unresolved_material_event,2020-05-19,1,0.07000000000000006,-0.06999999999999995,False
2020-06-11,CMV,9757.6953125,11122.1181640625,9757.6953125,9964.42578125,6791.42822265625,725.0,7224208.69140625,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:58.836156+00:00,2020-06-12,e76ec14663b2f52bb60a63469e9d8195b7b1104a08309e66753f60b9cce52459,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CMV1,,-0.1543859779976986,-0.15438605792079274,-0.1543859779976986,,no_event_raw_close,9964.425781249996,9757.695312499996,11122.118164062496,9757.695312499996,0.9999999999999997,corporate-actions-v2,blocked_unresolved_material_event,2020-06-10,1,0.07000000000000006,-0.06999999999999995,False
2021-10-20,CMV,14600.0,14600.0,13600.0,13600.0,10761.185546875,200.0,2720000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:58.836156+00:00,2021-10-21,e76ec14663b2f52bb60a63469e9d8195b7b1104a08309e66753f60b9cce52459,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CMV1,,-0.08108108108108103,-0.08108109911148143,-0.08108108108108103,,no_event_raw_close,15619.062931973069,16767.52344167697,16767.52344167697,15619.062931973067,1.148460509703902,corporate-actions-v2,blocked_unresolved_material_event,2021-10-19,1,0.07000000000000006,-0.06999999999999995,False
2022-09-15,CMV,13050.0,13350.0,13050.0,13150.0,11340.408203125,3600.0,47340000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:58.836156+00:00,2022-09-16,e76ec14663b2f52bb60a63469e9d8195b7b1104a08309e66753f60b9cce52459,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CMV1,,-0.09621993127147765,-0.014981343935583036,-0.09621993127147765,,no_event_raw_close,16347.802564676906,16223.484674451227,16596.438345128267,16223.484674451227,1.243178902256799,corporate-actions-v2,blocked_unresolved_material_event,2022-09-14,1,0.07000000000000006,-0.06999999999999995,False
2025-06-03,CMV,8300.0,8590.0,8290.0,8590.0,8590.0,6100.0,52399000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:58.836156+00:00,2025-06-04,e76ec14663b2f52bb60a63469e9d8195b7b1104a08309e66753f60b9cce52459,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CMV1,,0.08050314465408803,0.08050314465408803,0.08050314465408803,,no_event_raw_close,10678.906770385875,10318.384888731403,10678.906770385875,10305.953099708835,1.2431789022567956,corporate-actions-v2,blocked_unresolved_material_event,2025-06-02,1,0.07000000000000006,-0.06999999999999995,False
2025-09-23,CMV,8150.0,8610.0,8150.0,8610.0,8610.0,20600.0,177366000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:58.836156+00:00,2025-09-24,e76ec14663b2f52bb60a63469e9d8195b7b1104a08309e66753f60b9cce52459,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CMV1,,-0.0741935483870968,-0.0741935483870968,-0.0741935483870968,,no_event_raw_close,10703.770348431013,10131.908053392888,10703.770348431013,10131.908053392888,1.243178902256796,corporate-actions-v2,blocked_unresolved_material_event,2025-09-22,1,0.07000000000000006,-0.06999999999999995,False
2020-07-14,CMX,12378.9833984375,12668.55078125,12089.4169921875,12125.6123046875,12125.6123046875,530212.0,6429145151.292969,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:45:11.583444+00:00,2020-07-15,652478124f200fabde2dbd1f6ff92cbf9cc6bdce56e099c9f019bcf2222d4314,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CMX7,,0.07028751404918476,0.07028751404918476,0.07028751404918476,,no_event_raw_close,12125.612304687498,12378.983398437498,12668.550781249998,12089.416992187498,0.9999999999999999,corporate-actions-v2,blocked_unresolved_material_event,2020-07-13,1,0.07000000000000006,-0.06999999999999995,False
2021-02-18,CMX,11825.1865234375,12263.1572265625,11785.37109375,12223.341796875,12223.341796875,24914.0,304532337.52734375,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:45:11.583444+00:00,2021-02-19,652478124f200fabde2dbd1f6ff92cbf9cc6bdce56e099c9f019bcf2222d4314,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CMX7,,0.09642862523830842,0.09642862523830842,0.09642862523830842,,no_event_raw_close,12223.341796875002,11825.186523437502,12263.157226562502,11785.371093750002,1.0000000000000002,corporate-actions-v2,blocked_unresolved_material_event,2021-02-17,1,0.07000000000000006,-0.06999999999999995,False
2021-07-12,CMX,11148.32421875,11188.1396484375,10750.169921875,10989.0625,10989.0625,219638.0,2413615709.375,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:45:11.583444+00:00,2021-07-13,6ee07f913de4e6f274bbbdd2960c96e6784b9a7c3f7e16b8010d191d357fc8cc,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CMX7,,-0.07070704735018796,-0.07070704735018796,-0.07070704735018796,,no_event_raw_close,10989.062500000024,11148.324218750025,11188.139648437525,10750.169921875024,1.0000000000000022,corporate-actions-v2,blocked_unresolved_material_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2025-07-29,CMX,7520.0,8000.0,7500.0,7710.0,7710.0,935200.0,7210392000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:45:11.583444+00:00,2025-07-30,652478124f200fabde2dbd1f6ff92cbf9cc6bdce56e099c9f019bcf2222d4314,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CMX7,,0.0708333333333333,0.0708333333333333,0.0708333333333333,,no_event_raw_close,7710.000000000006,7520.000000000006,8000.000000000007,7500.000000000006,1.0000000000000009,corporate-actions-v2,blocked_unresolved_material_event,2025-07-28,1,0.07000000000000006,-0.06999999999999995,False
2021-02-18,CNG,17307.69140625,17846.154296875,16923.076171875,17692.30859375,13695.693359375,39767.0,703570035.8476562,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:31.869709+00:00,2021-02-19,b14036e235c4ec313c6c59707daf07a81d8d11ec10fea02a20b7b796fab68bd3,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CNG0,,0.07981227149182324,0.07981209451388471,0.07981227149182324,,no_event_raw_close,18666.88493878879,18261.081210773365,18829.20519356752,17855.27954347034,1.0550847471303473,corporate-actions-v2,blocked_unresolved_material_event,2021-02-17,1,0.07000000000000006,-0.06999999999999995,False
2021-08-12,CNG,21923.076171875,22576.923828125,21884.615234375,21923.076171875,16970.75,817310.0,17917949386.035156,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:31.869709+00:00,2021-08-13,b14036e235c4ec313c6c59707daf07a81d8d11ec10fea02a20b7b796fab68bd3,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CNG0,,0.10894939519925506,0.108949416590713,0.10894939519925506,,no_event_raw_close,23130.703279122077,23130.703279122077,23820.567968178377,23090.123730605494,1.0550847471303473,corporate-actions-v2,blocked_unresolved_material_event,2021-08-11,1,0.07000000000000006,-0.06999999999999995,False
2022-06-06,CNG,31153.845703125,33076.921875,30000.0,33076.921875,27138.2265625,717600.0,23735999137.5,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:31.869709+00:00,2022-06-07,22d4324293860cc6e86210d333b7d9d02c66ffb52dbd21378ab621e949006c38,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CNG0,,0.08448924180327877,0.08448939302017577,0.08448924180327877,,no_event_raw_close,37462.15586405273,35284.124318025526,37462.15586405273,33977.30539040921,1.1325768463469736,corporate-actions-v2,blocked_unresolved_material_event,2022-06-03,1,0.07000000000000006,-0.06999999999999995,False
2021-10-13,COM,41150.0,46000.0,41100.0,46000.0,37378.80078125,600.0,27600000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:49:37.987639+00:00,2021-10-14,59f7dafe7fdac3be7144de5f55a2996dc2aa11d85da8d487d62b0ed8721dd586,finance-datareader-yahoo-hose-v2-business-day,real,VN000000COM6,,0.10311750599520386,0.10311738463260567,0.10311750599520386,,no_event_raw_close,47672.72727272724,42646.36363636361,47672.72727272724,42594.54545454543,1.0363636363636357,corporate-actions-v2,blocked_unresolved_material_event,2021-10-12,1,0.07000000000000006,-0.06999999999999995,False
2025-06-03,COM,32000.0,32000.0,31700.0,31800.0,30922.7578125,8100.0,257580000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:49:37.987639+00:00,2025-06-04,59f7dafe7fdac3be7144de5f55a2996dc2aa11d85da8d487d62b0ed8721dd586,finance-datareader-yahoo-hose-v2-business-day,real,VN000000COM6,,-0.1311475409836066,-0.1311475373850527,-0.1311475409836066,,no_event_raw_close,35958.65559551512,36184.81066215358,36184.81066215358,35845.57806219589,1.1307753331922994,corporate-actions-v2,blocked_unresolved_material_event,2025-06-02,1,0.07000000000000006,-0.06999999999999995,False
2025-09-23,COM,38000.0,38000.0,36550.0,36550.0,35541.72265625,800.0,29240000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:49:37.987639+00:00,2025-09-24,59f7dafe7fdac3be7144de5f55a2996dc2aa11d85da8d487d62b0ed8721dd586,finance-datareader-yahoo-hose-v2-business-day,real,VN000000COM6,,-0.13285883748517202,-0.1328588907333399,-0.13285883748517202,,no_event_raw_close,41329.83842817853,42969.46266130737,42969.46266130737,41329.83842817853,1.1307753331922992,corporate-actions-v2,blocked_unresolved_material_event,2025-09-22,1,0.07000000000000006,-0.06999999999999995,False
2025-10-21,COM,29500.0,29650.0,29500.0,29650.0,28832.068359375,500.0,14825000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:49:37.987639+00:00,2025-10-22,59f7dafe7fdac3be7144de5f55a2996dc2aa11d85da8d487d62b0ed8721dd586,finance-datareader-yahoo-hose-v2-business-day,real,VN000000COM6,,-0.0719874804381847,-0.07198751201819265,-0.0719874804381847,,no_event_raw_close,33527.48862915166,33357.87232917281,33527.48862915166,33357.87232917281,1.1307753331922987,corporate-actions-v2,blocked_unresolved_material_event,2025-10-20,1,0.07000000000000006,-0.06999999999999995,False
2020-06-11,CRC,12252.2109375,13100.4404296875,12157.962890625,12723.44921875,11591.76171875,242626.0,3087039590.1484375,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:34.950439+00:00,2020-06-12,7fa8142097c43f5881dd55aca5e2b2b65add1f3a5dbfdf6eeafaf72c419952b0,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CRC0,,0.18421051674824507,0.1842105446936082,0.18421051674824507,,no_event_raw_close,12723.449218750007,12252.210937500007,13100.44042968751,12157.962890625007,1.0000000000000007,corporate-actions-v2,blocked_unresolved_material_event,2020-06-10,1,0.07000000000000006,-0.06999999999999995,False
2022-07-14,CRC,6450.0,6750.0,6000.0,6430.0,6430.0,155900.0,1002437000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:34.950439+00:00,2022-07-15,7fa8142097c43f5881dd55aca5e2b2b65add1f3a5dbfdf6eeafaf72c419952b0,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CRC0,,0.07166666666666677,0.07166666666666677,0.07166666666666677,,no_event_raw_close,6731.877961953308,6752.8169291755585,7066.901437509306,6281.690166674938,1.0469483611124897,corporate-actions-v2,blocked_unresolved_material_event,2022-07-13,1,0.07000000000000006,-0.06999999999999995,False
2025-06-05,CRC,9561.4033203125,9561.4033203125,9078.947265625,9210.5263671875,9210.5263671875,503994.0,4642050025.904297,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:34.950439+00:00,2025-06-06,7fa8142097c43f5881dd55aca5e2b2b65add1f3a5dbfdf6eeafaf72c419952b0,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CRC0,,-0.12696432538507108,-0.12696432538507108,-0.12696432538507108,,no_event_raw_close,9642.945485110366,10010.29553613673,10010.29553613673,9505.188960372852,1.046948361112494,corporate-actions-v2,blocked_unresolved_material_event,2025-06-04,1,0.07000000000000006,-0.06999999999999995,False
2025-06-16,CRC,10900.0,11000.0,10300.0,10700.0,10700.0,887800.0,9499460000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:34.950439+00:00,2025-06-17,39c2c5fb1219f62f886feabb3f678e1c17db8aeb226a96bdeb45b1f1ed1fdc6e,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CRC0,,0.12944440155104808,0.12944440155104808,0.12944440155104808,,no_event_raw_close,11202.347463903685,11411.737136126183,11516.431972237433,10783.568119458687,1.046948361112494,corporate-actions-v2,blocked_unresolved_material_event,2025-06-13,1,0.07000000000000006,-0.06999999999999995,False
2025-06-17,CRC,9800.0,9990.0,9320.0,9820.0,9820.0,856100.0,8406902000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:34.950439+00:00,2025-06-18,7fa8142097c43f5881dd55aca5e2b2b65add1f3a5dbfdf6eeafaf72c419952b0,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CRC0,,-0.0822429906542056,-0.0822429906542056,-0.0822429906542056,,no_event_raw_close,10281.03290612469,10260.09393890244,10459.014127513814,9757.558725568442,1.046948361112494,corporate-actions-v2,blocked_unresolved_material_event,2025-06-16,1,0.07000000000000006,-0.06999999999999995,False
2025-07-29,CRC,11800.0,11900.0,10950.0,11750.0,11750.0,3210400.0,37722200000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:34.950439+00:00,2025-07-30,7fa8142097c43f5881dd55aca5e2b2b65add1f3a5dbfdf6eeafaf72c419952b0,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CRC0,,0.12440191387559807,0.12440191387559807,0.12440191387559807,,no_event_raw_close,12301.643243071809,12353.990661127433,12458.685497238683,11464.084554181813,1.0469483611124943,corporate-actions-v2,blocked_unresolved_material_event,2025-07-28,1,0.07000000000000006,-0.06999999999999995,False
2025-10-14,CRC,9450.0,10100.0,9100.0,10100.0,10100.0,1395400.0,14093540000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:34.950439+00:00,2025-10-15,7fa8142097c43f5881dd55aca5e2b2b65add1f3a5dbfdf6eeafaf72c419952b0,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CRC0,,0.079059829059829,0.079059829059829,0.079059829059829,,no_event_raw_close,10574.1784472362,9893.662012513078,10574.1784472362,9527.230086123705,1.046948361112495,corporate-actions-v2,blocked_unresolved_material_event,2025-10-13,1,0.07000000000000006,-0.06999999999999995,False
2025-10-21,CRC,9750.0,9780.0,9130.0,9130.0,9130.0,267700.0,2444101000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:34.950439+00:00,2025-10-22,7fa8142097c43f5881dd55aca5e2b2b65add1f3a5dbfdf6eeafaf72c419952b0,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CRC0,,-0.0824120603015075,-0.0824120603015075,-0.0824120603015075,,no_event_raw_close,9558.638536957082,10207.74652084683,10239.154971680204,9558.638536957082,1.0469483611124952,corporate-actions-v2,blocked_unresolved_material_event,2025-10-20,1,0.07000000000000006,-0.06999999999999995,False
2020-06-11,CRE,4311.0478515625,4417.6396484375,4180.7685546875,4417.6396484375,4216.837890625,7722143.0,34113645087.7041,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:34.331190+00:00,2020-06-12,ff070f19aaaaeff423bf95fdbdf527e641e3575a4741f9b13f9cedf7d6ac60f1,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CRE6,,0.12688825138953375,0.12688826325189972,0.12688825138953375,,no_event_raw_close,4417.6396484375,4311.0478515625,4417.6396484375,4180.7685546875,1.0,corporate-actions-v2,blocked_unresolved_material_event,2020-06-10,1,0.07000000000000006,-0.06999999999999995,False
2021-09-15,CRE,17740.1796875,17740.1796875,17714.12890625,17740.1796875,17740.1796875,9791482.0,173702650086.92188,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:34.331190+00:00,2021-09-16,ff070f19aaaaeff423bf95fdbdf527e641e3575a4741f9b13f9cedf7d6ac60f1,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CRE6,,0.11848751157988469,0.11848751157988469,0.11848751157988469,,no_event_raw_close,23258.893629967,23258.893629967,23258.893629967,23224.738826535206,1.3110855718307954,corporate-actions-v2,blocked_unresolved_material_event,2021-09-14,1,0.07000000000000006,-0.06999999999999995,True
2022-08-16,CRE,17750.0,17750.0,17750.0,17750.0,17750.0,518300.0,9199825000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:34.331190+00:00,2022-08-17,ff070f19aaaaeff423bf95fdbdf527e641e3575a4741f9b13f9cedf7d6ac60f1,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CRE6,,0.20811518942303664,0.20811518942303664,0.20811518942303664,,no_event_raw_close,23271.7688999966,23271.768899996598,23271.768899996598,23271.768899996598,1.3110855718307943,corporate-actions-v2,blocked_unresolved_material_event,2022-08-15,1,0.07000000000000006,-0.06999999999999995,True
2025-08-05,CRE,9400.0,9700.0,9100.0,9700.0,9700.0,1897000.0,18400900000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:34.331190+00:00,2025-08-06,ff070f19aaaaeff423bf95fdbdf527e641e3575a4741f9b13f9cedf7d6ac60f1,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CRE6,,0.10730593607305927,0.10730593607305927,0.10730593607305927,,no_event_raw_close,12717.530046758713,12324.204375209474,12717.530046758713,11930.878703660237,1.3110855718307952,corporate-actions-v2,blocked_unresolved_material_event,2025-08-04,1,0.07000000000000006,-0.06999999999999995,False
2025-08-19,CRE,10600.0,11300.0,10300.0,11300.0,11300.0,3038400.0,34333920000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:34.331190+00:00,2025-08-20,ff070f19aaaaeff423bf95fdbdf527e641e3575a4741f9b13f9cedf7d6ac60f1,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CRE6,,0.102439024390244,0.102439024390244,0.102439024390244,,no_event_raw_close,14815.266961687988,13897.507061406432,14815.266961687988,13504.181389857193,1.3110855718307954,corporate-actions-v2,blocked_unresolved_material_event,2025-08-18,1,0.07000000000000006,-0.06999999999999995,False
2025-09-09,CRE,10300.0,10500.0,9900.0,10000.0,10000.0,872600.0,8726000000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:34.331190+00:00,2025-09-10,ff070f19aaaaeff423bf95fdbdf527e641e3575a4741f9b13f9cedf7d6ac60f1,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CRE6,,-0.08256880733944949,-0.08256880733944949,-0.08256880733944949,,no_event_raw_close,13110.855718307952,13504.18138985719,13766.398504223349,12979.747161124873,1.3110855718307952,corporate-actions-v2,blocked_unresolved_material_event,2025-09-08,1,0.07000000000000006,-0.06999999999999995,False
2025-09-16,CRE,10950.0,11250.0,10650.0,11200.0,11200.0,2460900.0,27562080000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:34.331190+00:00,2025-09-17,ff070f19aaaaeff423bf95fdbdf527e641e3575a4741f9b13f9cedf7d6ac60f1,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CRE6,,0.07692307692307687,0.07692307692307687,0.07692307692307687,,no_event_raw_close,14684.158404504908,14356.387011547207,14749.712683096446,13963.061339997968,1.3110855718307952,corporate-actions-v2,blocked_unresolved_material_event,2025-09-15,1,0.07000000000000006,-0.06999999999999995,False
2021-07-12,CSM,17300.0,17300.0,16500.0,16500.0,15111.3818359375,50700.0,836550000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:38.876079+00:00,2021-07-13,13abc80efbd9a1966098f3446774656018f5205df1af95e8a3271837e799f2ce,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CSM7,,-0.07821229050279332,-0.0782122289361461,-0.07821229050279332,,no_event_raw_close,17543.103448275844,18393.678160919524,18393.678160919524,17543.103448275844,1.0632183908045967,corporate-actions-v2,candidate_no_known_unresolved_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2025-07-15,CSM,14000.0,14600.0,13700.0,14600.0,14600.0,1923400.0,28081640000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:38.876079+00:00,2025-07-16,63e9380a7b57096c06d49a62649eb2eec3b24390b0b614915ed57e991d390a6e,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CSM7,,0.07352941176470584,0.07352941176470584,0.07352941176470584,,no_event_raw_close,16917.254618837003,16222.024976966988,16917.254618837003,15874.410156031981,1.1587160697833563,corporate-actions-v2,candidate_no_known_unresolved_event,2025-07-14,1,0.07000000000000006,-0.06999999999999995,False
2025-09-09,CSM,15550.0,15550.0,14800.0,14800.0,14800.0,1582100.0,23415080000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:38.876079+00:00,2025-09-10,63e9380a7b57096c06d49a62649eb2eec3b24390b0b614915ed57e991d390a6e,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CSM7,,-0.07788161993769471,-0.07788161993769471,-0.07788161993769471,,no_event_raw_close,17148.997832793677,18018.034885131194,18018.034885131194,17148.997832793677,1.1587160697833565,corporate-actions-v2,candidate_no_known_unresolved_event,2025-09-08,1,0.07000000000000006,-0.06999999999999995,False
2025-09-17,CSM,16450.0,17200.0,16250.0,17150.0,17150.0,3252100.0,55773515000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:38.876079+00:00,2025-09-18,63e9380a7b57096c06d49a62649eb2eec3b24390b0b614915ed57e991d390a6e,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CSM7,,0.13953488372093026,0.13953488372093026,0.13953488372093026,,no_event_raw_close,19871.980596784564,19060.879347936214,19929.91640027373,18829.136133979544,1.1587160697833565,corporate-actions-v2,candidate_no_known_unresolved_event,2025-09-16,1,0.07000000000000006,-0.06999999999999995,False
2021-10-20,CSV,46700.0,49100.0,46400.0,46800.0,38196.203125,1104500.0,51690600000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:01.090251+00:00,2021-10-21,fe47cdd19bf6e5319c1e8fb98965094a0ac221e9c127e761ac7d91d625010023,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CSV8,,-0.07326732673267322,-0.07326714806747348,-0.07326732673267322,,no_event_raw_close,52590.845524047276,52478.47192250016,55175.438359630796,52141.35111785884,1.1237360154710956,corporate-actions-v2,blocked_unresolved_material_event,2021-10-19,1,0.07000000000000006,-0.06999999999999995,False
